CBOE data is compiled for the convenience of site visitors and is furnished without responsibility for accuracy and is accepted by the site visitor on the condition that transmission or omissions shall not be made the basis for any claim demand or cause for action.  Your use of CBOE data is subject to the Terms and Conditions of CBOE's Websites.,,,,
Date,Open,High,Low,Close
7/7/2011,22.5,23.46,22.25,23.46
7/8/2011,24.48,25.44,24.33,24.6
7/11/2011,24.92,25.5,24.47,25.46
7/12/2011,25.58,26.18,24.74,26.18
7/13/2011,25.49,26.12,24.49,25.45
7/14/2011,25.49,27.36,25.42,26.44
7/15/2011,26.1,26.75,24.95,25.26
7/18/2011,27.18,27.87,26.57,26.83
7/19/2011,26.61,26.61,24.77,25.6
7/20/2011,25.29,25.58,24.04,24.42
7/21/2011,23.69,24.12,22.91,24.11
7/22/2011,23.8,24.1,23.34,23.84
7/25/2011,25.24,25.39,24.22,25
7/26/2011,24.8,25.58,24.45,25.5
7/27/2011,26.58,29.24,26.51,28.81
7/28/2011,29.7,29.7,28.18,29.57
7/29/2011,30.2,30.8,29.63,29.64
8/1/2011,28.92,30.68,28.72,29.52
8/2/2011,30.12,30.86,28.7,30.79
8/3/2011,30.69,43.49,30.44,30.94
8/4/2011,33.35,41.16,32.72,41.14
8/5/2011,40.73,50.28,39.29,43.23
8/8/2011,51.55,73.42,49.3,59.06
8/9/2011,61.65,86.52,52.83,53.19
8/10/2011,56.88,62.07,55.68,61.66
8/11/2011,59.57,61.31,52.84,53.78
8/12/2011,52.65,53.12,50.49,50.57
8/15/2011,48.96,49.05,43.55,43.57
8/16/2011,47,47.32,41.77,42.5
8/17/2011,40.5,41.42,37.88,38.21
8/18/2011,44.75,49.64,44.27,47.85
8/19/2011,48.77,49.31,45.88,49.12
8/22/2011,44.74,49.81,44.65,49.21
8/23/2011,49.54,61.44,42.43,42.48
8/24/2011,43.45,45.4,41.15,42.87
8/25/2011,42.69,47.35,42.24,47.28
8/26/2011,48.23,49.82,41.63,41.82
8/29/2011,39.91,39.91,37.55,37.85
8/30/2011,37.87,50.05,35.75,36.79
8/31/2011,35.13,47.63,33.87,35.12
9/1/2011,34.52,47.35,34.26,37.01
9/2/2011,39.17,39.99,38.13,38.83
9/6/2011,47.21,55.47,44.42,44.42
9/7/2011,42.87,43.32,40.3,40.97
9/8/2011,42.93,42.93,41.37,42.51
9/9/2011,45.01,51.07,45.01,49.45
9/12/2011,53.51,55.23,51.04,51.24
9/13/2011,50.37,52.02,48.17,48.48
9/14/2011,47.95,50.97,46.38,47.27
9/15/2011,44.88,49.27,42.9,43.21
9/16/2011,42.5,58.15,38.36,38.39
9/19/2011,44.76,45.09,42.19,42.83
9/20/2011,43.38,44.16,40.73,43.2
9/21/2011,44,66.41,43.17,48.62
9/22/2011,67.52,67.52,52.18,57.8
9/23/2011,60.8,60.8,54.96,58.51
9/26/2011,59.36,77.27,55.76,55.82
9/27/2011,54,54.02,50.37,53.1
9/28/2011,53.56,58.05,51.25,58.03
9/29/2011,59.95,59.95,53.76,56.2
9/30/2011,58.42,63.84,56.49,60.46
10/3/2011,62.88,83.44,59.28,63.49
10/4/2011,64.43,65.73,58.97,59
10/5/2011,58.42,59.63,52.92,53.01
10/6/2011,52.49,53.15,48.87,50.16
10/7/2011,47.74,52.9,47.59,51.3
10/10/2011,48.53,48.59,46.01,47.45
10/11/2011,47.86,47.89,44.61,46.19
10/12/2011,44.02,44.02,41.45,43.28
10/13/2011,44.83,46.17,42.4,42.53
10/14/2011,40.88,41.54,40.17,40.59
10/17/2011,43.49,47.19,43.05,46.91
10/18/2011,47.33,48.53,42.2,43.48
10/19/2011,44.5,46.25,43.75,45.66
10/20/2011,46.73,50.21,45.53,47.38
10/21/2011,45.54,45.54,43.22,44.34
10/24/2011,45.02,45.03,38.92,40.16
10/25/2011,41.18,54.76,41.17,44.01
10/26/2011,41.85,44.53,41.18,41.51
10/27/2011,34.83,37.22,34.34,36.87
10/28/2011,37.36,37.36,34.01,34.54
10/31/2011,37.17,39.35,37.07,39.35
11/1/2011,47.5,58.08,43.79,45.2
11/2/2011,43.2,43.35,40.31,42.28
11/3/2011,41.82,56.31,41.17,41.51
11/4/2011,42.57,43.62,41.46,42.3
11/7/2011,43.23,43.23,41.32,41.47
11/8/2011,41.28,41.86,38.85,38.88
11/9/2011,42.73,47.16,42.41,46.68
11/10/2011,43.15,45.53,43.09,44.69
11/11/2011,42.4,42.56,39.85,41.22
11/14/2011,42.8,43.95,42.15,42.9
11/15/2011,43.78,44.16,41.48,42.37
11/16/2011,44.34,44.85,41.24,44.4
11/17/2011,44.38,48.13,43.33,47.74
11/18/2011,47.38,47.38,44.37,44.53
11/21/2011,48.67,49.52,45.7,46.08
11/22/2011,46.8,46.81,43.3,44.75
11/23/2011,47.2,48.49,47.03,47.26
11/25/2011,49.45,49.45,47.88,49.16
11/28/2011,47.96,48.17,45.9,46.52
11/29/2011,47.15,47.41,44.3,44.55
11/30/2011,40.29,41.69,39.16,40.5
